,distance,y,svd_component
24245,0.026553448,24245,50
24246,0.026565108,24246,50
24247,0.026704954,24247,50
24248,0.02672075,24248,50
24249,0.026739666,24249,50
24250,0.026739666,24250,50
24251,0.026763203,24251,50
24252,0.026981682,24252,50
24253,0.02701907,24253,50
24254,0.02701907,24254,50
24255,0.02701907,24255,50
24256,0.027165506,24256,50
24257,0.027197173,24257,50
24258,0.02724832,24258,50
24259,0.027249224,24259,50
24260,0.027479822,24260,50
24261,0.027502824,24261,50
24262,0.027873192,24262,50
24263,0.027873192,24263,50
24264,0.027875163,24264,50
24265,0.028109489,24265,50
24266,0.028184613,24266,50
24267,0.028208414,24267,50
24268,0.028337045,24268,50
24269,0.028359486,24269,50
24270,0.028625684,24270,50
24271,0.028628739,24271,50
24272,0.02864354,24272,50
24273,0.028664228,24273,50
24274,0.028676653,24274,50
24275,0.02869678,24275,50
24276,0.02882123,24276,50
24277,0.029136011,24277,50
24278,0.02920454,24278,50
24279,0.029374084,24279,50
24280,0.029376082,24280,50
24281,0.029382009,24281,50
24282,0.029571926,24282,50
24283,0.029752806,24283,50
24284,0.029788783,24284,50
24285,0.029788783,24285,50
24286,0.029826215,24286,50
24287,0.029878398,24287,50
24288,0.029888473,24288,50
24289,0.029945567,24289,50
24290,0.030018417,24290,50
24291,0.030137764,24291,50
24292,0.030194394,24292,50
24293,0.030249309,24293,50
24294,0.030351723,24294,50
24295,0.030465899,24295,50
24296,0.030536812,24296,50
24297,0.030564478,24297,50
24298,0.030680655,24298,50
24299,0.030763019,24299,50
24300,0.030803507,24300,50
24301,0.030842869,24301,50
24302,0.030842869,24302,50
24303,0.030859804,24303,50
24304,0.030863155,24304,50
24305,0.030962607,24305,50
24306,0.03120801,24306,50
24307,0.03127026,24307,50
24308,0.031407334,24308,50
24309,0.03142386,24309,50
24310,0.031495117,24310,50
24311,0.03159523,24311,50
24312,0.03164542,24312,50
24313,0.031645652,24313,50
24314,0.03189471,24314,50
24315,0.032053925,24315,50
24316,0.032396995,24316,50
24317,0.032862205,24317,50
24318,0.03286651,24318,50
24319,0.032932665,24319,50
24320,0.033181127,24320,50
24321,0.033288773,24321,50
24322,0.03371271,24322,50
24323,0.03375164,24323,50
24324,0.0338434,24324,50
24325,0.03384987,24325,50
24326,0.03384987,24326,50
24327,0.033942204,24327,50
24328,0.033943776,24328,50
24329,0.034184277,24329,50
24330,0.034205396,24330,50
24331,0.034220506,24331,50
24332,0.034220506,24332,50
24333,0.034389425,24333,50
24334,0.034680806,24334,50
24335,0.034695223,24335,50
24336,0.034838017,24336,50
24337,0.03486721,24337,50
24338,0.03489375,24338,50
24339,0.035077963,24339,50
24340,0.035203423,24340,50
24341,0.035407964,24341,50
24342,0.035443142,24342,50
24343,0.03604476,24343,50
24344,0.03604476,24344,50
24345,0.03609397,24345,50
24346,0.036105067,24346,50
24347,0.036331803,24347,50
24348,0.036620583,24348,50
24349,0.036685683,24349,50
24350,0.03683359,24350,50
24351,0.03683359,24351,50
24352,0.036876447,24352,50
24353,0.036978316,24353,50
24354,0.036978316,24354,50
24355,0.036994092,24355,50
24356,0.037117403,24356,50
24357,0.037130203,24357,50
24358,0.03714971,24358,50
24359,0.037173215,24359,50
24360,0.037405588,24360,50
24361,0.037505552,24361,50
24362,0.037661128,24362,50
24363,0.0379648,24363,50
24364,0.037980277,24364,50
24365,0.038014427,24365,50
24366,0.038305383,24366,50
24367,0.038305383,24367,50
24368,0.03853402,24368,50
24369,0.038711354,24369,50
24370,0.03876929,24370,50
24371,0.03884589,24371,50
24372,0.03929543,24372,50
24373,0.039446443,24373,50
24374,0.039468803,24374,50
24375,0.03965218,24375,50
24376,0.03967292,24376,50
24377,0.040076356,24377,50
24378,0.04019247,24378,50
24379,0.040255416,24379,50
24380,0.040351626,24380,50
24381,0.040351626,24381,50
24382,0.040692143,24382,50
24383,0.040735714,24383,50
24384,0.040832657,24384,50
24385,0.041051757,24385,50
24386,0.041051757,24386,50
24387,0.04122346,24387,50
24388,0.0420328,24388,50
24389,0.04211332,24389,50
24390,0.042146455,24390,50
24391,0.042528715,24391,50
24392,0.042596765,24392,50
24393,0.04275529,24393,50
24394,0.042869233,24394,50
24395,0.043097563,24395,50
24396,0.043362033,24396,50
24397,0.043386377,24397,50
24398,0.04374405,24398,50
24399,0.04374405,24399,50
24400,0.04386705,24400,50
24401,0.044292733,24401,50
24402,0.044340454,24402,50
24403,0.044340454,24403,50
24404,0.044528693,24404,50
24405,0.044685446,24405,50
24406,0.044950105,24406,50
24407,0.044998694,24407,50
24408,0.045017637,24408,50
24409,0.045017637,24409,50
24410,0.045017637,24410,50
24411,0.045017637,24411,50
24412,0.045017637,24412,50
24413,0.045305826,24413,50
24414,0.04532933,24414,50
24415,0.04552915,24415,50
24416,0.04571847,24416,50
24417,0.04573696,24417,50
24418,0.045796655,24418,50
24419,0.04611647,24419,50
24420,0.04637999,24420,50
24421,0.046427175,24421,50
24422,0.046502255,24422,50
24423,0.046665195,24423,50
24424,0.046675943,24424,50
24425,0.046822984,24425,50
24426,0.04692683,24426,50
24427,0.04705383,24427,50
24428,0.047199246,24428,50
24429,0.04747197,24429,50
24430,0.047697607,24430,50
24431,0.047898002,24431,50
24432,0.047903635,24432,50
24433,0.04801392,24433,50
24434,0.048407864,24434,50
24435,0.04842881,24435,50
24436,0.04850756,24436,50
24437,0.048588257,24437,50
24438,0.049046673,24438,50
24439,0.04907607,24439,50
24440,0.049210273,24440,50
24441,0.049279425,24441,50
24442,0.049360007,24442,50
24443,0.04947478,24443,50
24444,0.04955541,24444,50
24445,0.049649242,24445,50
24446,0.049685083,24446,50
24447,0.049821734,24447,50
24448,0.049940884,24448,50
24449,0.050100274,24449,50
24450,0.05033575,24450,50
24451,0.05060146,24451,50
24452,0.050795857,24452,50
24453,0.050809447,24453,50
24454,0.05091044,24454,50
24455,0.05101444,24455,50
24456,0.051212333,24456,50
24457,0.051238947,24457,50
24458,0.051524047,24458,50
24459,0.05157275,24459,50
24460,0.051588237,24460,50
24461,0.051596083,24461,50
24462,0.051750325,24462,50
24463,0.05197196,24463,50
24464,0.052086595,24464,50
24465,0.05213424,24465,50
24466,0.05222049,24466,50
24467,0.052285545,24467,50
24468,0.05250393,24468,50
24469,0.052578304,24469,50
24470,0.052608836,24470,50
24471,0.052689638,24471,50
24472,0.052689638,24472,50
24473,0.05324267,24473,50
24474,0.05324895,24474,50
24475,0.053341057,24475,50
24476,0.053469177,24476,50
24477,0.05355152,24477,50
24478,0.053600848,24478,50
24479,0.053726643,24479,50
24480,0.05388168,24480,50
24481,0.05388274,24481,50
24482,0.054059513,24482,50
24483,0.054112475,24483,50
24484,0.05413062,24484,50
24485,0.054362506,24485,50
24486,0.054379873,24486,50
24487,0.054394875,24487,50
24488,0.05441393,24488,50
24489,0.054430913,24489,50
24490,0.054506008,24490,50
24491,0.054506008,24491,50
24492,0.054707237,24492,50
24493,0.05477561,24493,50
24494,0.054910693,24494,50
24495,0.05498319,24495,50
24496,0.055239376,24496,50
24497,0.055336777,24497,50
24498,0.055336777,24498,50
24499,0.055376682,24499,50
24500,0.05553599,24500,50
24501,0.05559812,24501,50
24502,0.05633867,24502,50
24503,0.056374397,24503,50
24504,0.056433562,24504,50
24505,0.05688912,24505,50
24506,0.056932554,24506,50
24507,0.057028137,24507,50
24508,0.057158712,24508,50
24509,0.05745856,24509,50
24510,0.05745856,24510,50
24511,0.05745856,24511,50
24512,0.05745856,24512,50
24513,0.05769106,24513,50
24514,0.057890892,24514,50
24515,0.057924695,24515,50
24516,0.05810854,24516,50
24517,0.058359805,24517,50
24518,0.0583759,24518,50
24519,0.058456805,24519,50
24520,0.058644,24520,50
24521,0.05874997,24521,50
24522,0.05880019,24522,50
24523,0.05881962,24523,50
24524,0.05881962,24524,50
24525,0.058854416,24525,50
24526,0.058957122,24526,50
24527,0.059012923,24527,50
24528,0.05918652,24528,50
24529,0.059280284,24529,50
24530,0.059348915,24530,50
24531,0.059356473,24531,50
24532,0.059356473,24532,50
24533,0.059435394,24533,50
24534,0.05944385,24534,50
24535,0.059578862,24535,50
24536,0.05967698,24536,50
24537,0.059693445,24537,50
24538,0.059693445,24538,50
24539,0.059764437,24539,50
24540,0.059824098,24540,50
24541,0.06023533,24541,50
24542,0.060334224,24542,50
24543,0.06048815,24543,50
24544,0.060512792,24544,50
24545,0.060581338,24545,50
24546,0.060619142,24546,50
24547,0.060643192,24547,50
24548,0.060706515,24548,50
24549,0.060898818,24549,50
24550,0.06093338,24550,50
24551,0.061018676,24551,50
24552,0.061057292,24552,50
24553,0.061222006,24553,50
24554,0.061227754,24554,50
24555,0.06125555,24555,50
24556,0.061415926,24556,50
24557,0.06161026,24557,50
24558,0.061622057,24558,50
24559,0.062008236,24559,50
24560,0.06203702,24560,50
24561,0.06214602,24561,50
24562,0.06220206,24562,50
24563,0.062316183,24563,50
24564,0.06267169,24564,50
24565,0.06273952,24565,50
24566,0.062759,24566,50
24567,0.062759,24567,50
24568,0.063419364,24568,50
24569,0.06354895,24569,50
24570,0.06362848,24570,50
24571,0.06377739,24571,50
24572,0.06378417,24572,50
24573,0.06448357,24573,50
24574,0.06487118,24574,50
24575,0.06535436,24575,50
24576,0.0653627,24576,50
24577,0.0653627,24577,50
24578,0.06557194,24578,50
24579,0.06560494,24579,50
24580,0.06561434,24580,50
24581,0.065754496,24581,50
24582,0.06579669,24582,50
24583,0.0660655,24583,50
24584,0.066149294,24584,50
24585,0.066498026,24585,50
24586,0.06672224,24586,50
24587,0.06682137,24587,50
24588,0.06697845,24588,50
24589,0.067439824,24589,50
24590,0.06795801,24590,50
24591,0.068392195,24591,50
24592,0.06865188,24592,50
24593,0.06865995,24593,50
24594,0.06873401,24594,50
24595,0.06873401,24595,50
24596,0.069179356,24596,50
24597,0.06955831,24597,50
24598,0.0696921,24598,50
24599,0.06978143,24599,50
24600,0.07017006,24600,50
24601,0.07017165,24601,50
24602,0.07040219,24602,50
24603,0.070441045,24603,50
24604,0.07055743,24604,50
24605,0.0705636,24605,50
24606,0.07057583,24606,50
24607,0.07067315,24607,50
24608,0.07083904,24608,50
24609,0.07104314,24609,50
24610,0.07104314,24610,50
24611,0.07107891,24611,50
24612,0.071379386,24612,50
24613,0.07153357,24613,50
24614,0.07248187,24614,50
24615,0.07248187,24615,50
24616,0.07248187,24616,50
24617,0.07248187,24617,50
24618,0.072616436,24618,50
24619,0.07299972,24619,50
24620,0.07312619,24620,50
24621,0.07354732,24621,50
24622,0.074055165,24622,50
24623,0.07408454,24623,50
24624,0.07410395,24624,50
24625,0.07428882,24625,50
24626,0.07467189,24626,50
24627,0.07468977,24627,50
24628,0.07569,24628,50
24629,0.075855576,24629,50
24630,0.07623073,24630,50
24631,0.076264,24631,50
24632,0.07633911,24632,50
24633,0.076517075,24633,50
24634,0.07695432,24634,50
24635,0.07707327,24635,50
24636,0.0774015,24636,50
24637,0.07764253,24637,50
24638,0.07795294,24638,50
24639,0.07811491,24639,50
24640,0.07818348,24640,50
24641,0.07821102,24641,50
24642,0.078303136,24642,50
24643,0.078781724,24643,50
24644,0.0789703,24644,50
24645,0.079052426,24645,50
24646,0.079052426,24646,50
24647,0.079052426,24647,50
24648,0.079164155,24648,50
24649,0.07919936,24649,50
24650,0.07923515,24650,50
24651,0.07933655,24651,50
24652,0.079619184,24652,50
24653,0.079619184,24653,50
24654,0.07979036,24654,50
24655,0.07980256,24655,50
24656,0.07990611,24656,50
24657,0.08130492,24657,50
24658,0.08138595,24658,50
24659,0.081418276,24659,50
24660,0.08155302,24660,50
24661,0.081807524,24661,50
24662,0.08204253,24662,50
24663,0.08209482,24663,50
24664,0.08289366,24664,50
24665,0.083295144,24665,50
24666,0.08398214,24666,50
24667,0.08418318,24667,50
24668,0.084511265,24668,50
24669,0.084651865,24669,50
24670,0.08479235,24670,50
24671,0.085099354,24671,50
24672,0.08566639,24672,50
24673,0.08632664,24673,50
24674,0.0868009,24674,50
24675,0.08706434,24675,50
24676,0.08853022,24676,50
24677,0.08924265,24677,50
24678,0.089920305,24678,50
24679,0.09047233,24679,50
24680,0.09053162,24680,50
24681,0.09061026,24681,50
24682,0.091156304,24682,50
24683,0.0912897,24683,50
24684,0.091775395,24684,50
24685,0.09216737,24685,50
24686,0.09239106,24686,50
24687,0.09259438,24687,50
24688,0.09322405,24688,50
24689,0.09334935,24689,50
24690,0.0937434,24690,50
24691,0.09407539,24691,50
24692,0.09407539,24692,50
24693,0.09407539,24693,50
24694,0.09459591,24694,50
24695,0.09459591,24695,50
24696,0.09459591,24696,50
24697,0.0948922,24697,50
24698,0.095466726,24698,50
24699,0.09596617,24699,50
24700,0.096466266,24700,50
24701,0.09659141,24701,50
24702,0.097455285,24702,50
24703,0.09852413,24703,50
24704,0.098654374,24704,50
24705,0.098654374,24705,50
24706,0.09969808,24706,50
24707,0.09969808,24707,50
24708,0.09969808,24708,50
24709,0.09969808,24709,50
24710,0.099857375,24710,50
24711,0.10004176,24711,50
24712,0.10059303,24712,50
24713,0.10062976,24713,50
24714,0.100916564,24714,50
24715,0.10103646,24715,50
24716,0.101439305,24716,50
24717,0.10164837,24717,50
24718,0.10186315,24718,50
24719,0.10229885,24719,50
24720,0.1023908,24720,50
24721,0.10243023,24721,50
24722,0.102474846,24722,50
24723,0.10290379,24723,50
24724,0.103291005,24724,50
24725,0.10380119,24725,50
24726,0.10380119,24726,50
24727,0.10380119,24727,50
24728,0.10380119,24728,50
24729,0.104014456,24729,50
24730,0.10480362,24730,50
24731,0.105578534,24731,50
24732,0.10615594,24732,50
24733,0.10645658,24733,50
24734,0.10691571,24734,50
24735,0.10691571,24735,50
24736,0.10691571,24736,50
24737,0.10707281,24737,50
24738,0.10787036,24738,50
24739,0.10787562,24739,50
24740,0.10814111,24740,50
24741,0.10814111,24741,50
24742,0.10814111,24742,50
24743,0.109082036,24743,50
24744,0.109414935,24744,50
24745,0.11031352,24745,50
24746,0.11076086,24746,50
24747,0.111704,24747,50
24748,0.11189587,24748,50
24749,0.11189587,24749,50
24750,0.11204319,24750,50
24751,0.113898695,24751,50
24752,0.113898695,24752,50
24753,0.114091605,24753,50
24754,0.11447979,24754,50
24755,0.11447979,24755,50
24756,0.11555199,24756,50
24757,0.117238335,24757,50
24758,0.11744246,24758,50
24759,0.11744246,24759,50
24760,0.11788415,24760,50
24761,0.121795796,24761,50
24762,0.12301896,24762,50
24763,0.12658072,24763,50
24764,0.12877664,24764,50
24765,0.1309649,24765,50
24766,0.13604268,24766,50
24767,0.14011408,24767,50
24768,0.14327085,24768,50
24769,0.14640923,24769,50
24770,0.14727408,24770,50
24771,0.14751141,24771,50
24772,0.14807199,24772,50
24773,0.15082596,24773,50
24774,0.15364017,24774,50
24775,0.15364017,24775,50
24776,0.15620162,24776,50
24777,0.16050746,24777,50
24778,0.17123285,24778,50
24779,0.17225344,24779,50
24780,0.17533611,24780,50
24781,0.17585067,24781,50
24782,0.19489236,24782,50
0,0.0,0,100
1,0.0,1,100
2,0.0,2,100
3,0.0,3,100
4,0.0,4,100
5,0.0,5,100
6,0.0,6,100
7,0.0,7,100
8,0.0,8,100
9,0.0,9,100
10,0.0,10,100
11,0.0,11,100
12,0.0,12,100
13,0.0,13,100
14,0.0,14,100
15,0.0,15,100
16,0.0,16,100
17,0.0,17,100
18,0.0,18,100
19,0.0,19,100
20,0.0,20,100
21,0.0,21,100
22,0.0,22,100
23,0.0,23,100
24,0.0,24,100
25,0.0,25,100
26,0.0,26,100
27,0.0,27,100
28,0.0,28,100
29,0.0,29,100
30,0.0,30,100
31,0.0,31,100
32,0.0,32,100
33,0.0,33,100
34,0.0,34,100
35,0.0,35,100
36,0.0,36,100
37,0.0,37,100
38,0.0,38,100
39,0.0,39,100
40,0.0,40,100
41,0.0,41,100
42,0.0,42,100
43,0.0,43,100
44,0.0,44,100
45,0.0,45,100
46,0.0,46,100
47,0.0,47,100
48,0.0,48,100
49,0.0,49,100
50,0.0,50,100
51,0.0,51,100
52,0.0,52,100
53,0.0,53,100
54,0.0,54,100
55,0.0,55,100
56,0.0,56,100
57,0.0,57,100
58,0.0,58,100
59,0.0,59,100
60,0.0,60,100
61,0.0,61,100
62,0.0,62,100
63,0.0,63,100
64,0.0,64,100
65,0.0,65,100
66,0.0,66,100
67,0.0,67,100
68,0.0,68,100
69,0.0,69,100
70,0.0,70,100
71,0.0,71,100
72,0.0,72,100
73,0.0,73,100
74,0.0,74,100
75,0.0,75,100
76,0.0,76,100
77,0.0,77,100
78,0.0,78,100
79,0.0,79,100
80,0.0,80,100
81,0.0,81,100
82,0.0,82,100
83,0.0,83,100
84,0.0,84,100
85,0.0,85,100
86,0.0,86,100
87,0.0,87,100
88,0.0,88,100
89,0.0,89,100
90,0.0,90,100
91,0.0,91,100
92,0.0,92,100
93,0.0,93,100
94,0.0,94,100
95,0.0,95,100
96,0.0,96,100
97,0.0,97,100
98,0.0,98,100
99,0.0,99,100
100,0.0,100,100
101,0.0,101,100
102,0.0,102,100
103,0.0,103,100
104,0.0,104,100
105,0.0,105,100
106,0.0,106,100
107,0.0,107,100
108,0.0,108,100
109,0.0,109,100
110,0.0,110,100
111,0.0,111,100
112,0.0,112,100
113,0.0,113,100
114,0.0,114,100
115,0.0,115,100
116,0.0,116,100
117,0.0,117,100
118,0.0,118,100
119,0.0,119,100
120,0.0,120,100
121,0.0,121,100
122,0.0,122,100
123,0.0,123,100
124,0.0,124,100
125,0.0,125,100
126,0.0,126,100
127,0.0,127,100
128,0.0,128,100
129,0.0,129,100
130,0.0,130,100
131,0.0,131,100
132,0.0,132,100
133,0.0,133,100
134,0.0,134,100
135,0.0,135,100
136,0.0,136,100
137,0.0,137,100
138,0.0,138,100
139,0.0,139,100
140,0.0,140,100
141,0.0,141,100
142,0.0,142,100
143,0.0,143,100
144,0.0,144,100
145,0.0,145,100
146,0.0,146,100
147,0.0,147,100
148,0.0,148,100
149,0.0,149,100
150,0.0,150,100
151,0.0,151,100
152,0.0,152,100
153,0.0,153,100
154,0.0,154,100
155,0.0,155,100
156,0.0,156,100
157,0.0,157,100
158,0.0,158,100
159,0.0,159,100
160,0.0,160,100
161,0.0,161,100
162,0.0,162,100
163,4.175686e-21,163,100
164,5.599719e-21,164,100
165,5.599719e-21,165,100
166,5.8972388e-21,166,100
167,6.662396e-21,167,100
168,6.6705945e-21,168,100
169,6.799282e-21,169,100
170,7.760838e-21,170,100
171,8.038537e-21,171,100
172,8.407396e-21,172,100
173,8.603288e-21,173,100
174,8.9282054e-21,174,100
175,9.700154e-21,175,100
176,9.753387e-21,176,100
177,1.054408e-20,177,100
178,1.1355319e-20,178,100
179,1.1355319e-20,179,100
180,1.2014423e-20,180,100
181,1.3206696e-20,181,100
182,1.3304586e-20,182,100
183,1.3306114e-20,183,100
184,1.3331259e-20,184,100
185,1.3899432e-20,185,100
186,1.4125241e-20,186,100
187,1.4137439e-20,187,100
188,1.4137439e-20,188,100
189,1.5244939e-20,189,100
190,1.5552883e-20,190,100
191,1.5584566e-20,191,100
192,1.5664743e-20,192,100
193,1.6154807e-20,193,100
194,1.6394348e-20,194,100
195,1.6625043e-20,195,100
196,1.6629763e-20,196,100
197,1.6645934e-20,197,100
198,1.7058863e-20,198,100
199,1.7058863e-20,199,100
200,1.7594578e-20,200,100
201,1.7594578e-20,201,100
202,1.7822635e-20,202,100
203,1.7973583e-20,203,100
204,1.8194888e-20,204,100
205,1.831066e-20,205,100
206,1.8410714e-20,206,100
207,1.8568581e-20,207,100
208,1.8568581e-20,208,100
209,1.8627805e-20,209,100
210,1.8627805e-20,210,100
211,1.8784818e-20,211,100
212,1.9695401e-20,212,100
213,1.9715419e-20,213,100
214,1.97461e-20,214,100
215,1.97461e-20,215,100
216,2.0025434e-20,216,100
217,2.0385787e-20,217,100
218,2.0686026e-20,218,100
219,2.1953776e-20,219,100
220,2.1996117e-20,220,100
221,2.1996117e-20,221,100
222,2.2457608e-20,222,100
223,2.3458378e-20,223,100
224,2.386441e-20,224,100
225,2.4229666e-20,225,100
